product_id,spu_code,product_name,shop_name,shop_sps_score,买手,image_url,second_category_name,third_category_name,country,deal_price,stock,P0丰富度标签,GPM分层,短视频占比区间,近7天销量分档,近1天销量,近3天销量,_近7天销量排序值,_近1天销量排序值,_近3天销量排序值,增速分级,first_success_audit_date,has_jit_sku,has_combo_sku,rank
1735687845680744335,S260520026941,"Pantalones de traje a rayas para hombre, pantalones ajustados casuales hasta el tobillo, bragueta con botones, cintura natural, atuendo empresarial para todas las estaciones, pantalones largos cómodos",DawnProtocol,4.6,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4fee0d769d684c11b008b20ce23f2b5e~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Suits,MX,26.14,12,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,增长,2026-05-24,0,0,5
1729805187651705483,S260421023155,"Men's Henry Shirt, Casual Fashion Short Sleeve Top, Comfortable Breathable Short Sleeve Henley, Soft Elastic Sportswear, Activewear Clothing, Gym Shirt, Athletic Shirt, Fitness Shirts, Fitness Clothes",GorpBros,4.2,毛月月,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/36816f3b9d904addbcaa48adee891202~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,GB,9.9,9,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,增长,2026-04-29,0,0,22
1729835671566719296,S260523025316,"Shorts vaqueros desgastados para hombres, con salpicaduras de pintura y diseño rasgado, perfectos para uso diario, estilosos y cómodos",Clear Cut Gents,4.5,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/76c0b121a3de45cbbf6f2df990b16291~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,ES,32.81,208,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,增长,2026-05-25,1,0,3
1732313338488656192,S260330035249,"Men's Ripped Short Jeans, Cutoff Shorts, Regular Fit Casual Streetwear, Breathable Denim Pocket Shorts for Daily Outdoor Wear, Men's Summer Bottoms",Clear Cut Gents,4.5,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2cbb66ee464145b98cff1e6d864c46b4~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,US,28.67,123,丰富度P0,高GPM,<30%,1-10件,1-10件,1-10件,6,1,3,,2026-03-31,1,0,12
1729649755735235025,S250930025860,"Men's Fall Winter Hoodie Set, Casual Long Sleeve Sweatshirt & Drawstring Pants, Fashion Print Design, Soft Comfortable Fabric, Jogger Sets Pants",Sartorial Essentials,4.2,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9939b6e7e78f4429a5fb53f1f8aab0f8~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,GB,32.29,0,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,增长,2025-09-30,1,0,23
1729685910177812753,S241004001227,"Men's Letter & Cross Print Drawstring Waist Flare Leg Pants, Bell Bottomed Pants, Casual Comfy Pocket Bell Bottom Trousers for Daily Wear, Men's Bottoms for Fall & Winter, Casual Fit Bottoms, Casual Fashion Bottoms",Mr Curry,4.6,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/63744d9a4b1944309cdcbcb037b49db7~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,US,12.1,73,丰富度P0,高GPM,未知,1-10件,0件,1-10件,2,0,1,增长,2024-10-05,1,0,13
1729643276986913447,S240908004455,"Men's Regular Fit Solid Adjustable Drawstring Waist Sweatpants, Casual Pocket Design Pants for Fall & Winter, Men's Trousers for Daily Wear, Everyday Sweatpants",Modest clothes,4.8,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/589c281faa92496a86c79517d99165f1~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,US,21.29,410,丰富度P0,高GPM,70%+,100-300件,50-70件,100-300件,235,51,101,中增长,2024-09-15,1,0,14
1730589126384587571,S250118000665,"Men's vintage washed medium wash oversized loose straight-leg jeans, casual four-season street style, zipper fly, plain pattern, Pocket, daily wear leisure denim trousers. If you prefer a looser fit, order one size larger.",Xiqi apparel,4.6,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/10652a9e50d446d7b873a567a8ba6afb~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,US,24.25,801,丰富度P0,高GPM,30-50%,500-1000件,70-100件,100-300件,662,100,284,中增长,2025-01-28,1,0,15
1732421233773810616,S260531010349,"Men's Washed Camo Cargo Shorts, Camouflage Vintage American Streetwear, American Style Shorts, Loose-Fit Wide-Leg Knee-Length Shorts, Distressed Multi-Pocket, Summer Casual",UrbanDrip Jeans,4.5,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0bf7dc2c24b745fcb1e22ea80fb4e2cd~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,US,21.61,294,丰富度P0,高GPM,70%+,300-500件,50-70件,100-300件,308,53,132,中增长,2026-06-02,0,0,16
1732505072029045707,S260721001706,"Men's Long Sleeve V-Neck T-Shirt, Breathable Casual Top, Button Front, Colorblock Design, Fitted A-Type, Fall & Winter Wear",Pace Wear,3.9,王天钰,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1990a633471c48ee9f90f812476b5f46~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,US,28.98,133,丰富度P0,高GPM,70%+,30-50件,10-30件,10-30件,32,12,14,中增长,2026-07-22,1,0,17
1731709253740892839,S250901030960,"Men's Baggy Sweatpants, Loose Fit Casual Drawstring Elastic Waist, Wide Leg Joggers Trousers with Pockets, Comfortable Daily Wear, Sports Bottoms, Drawstring Waist Athleisure, Soft Comfy Sweatpants, Athleisure Style Bottoms",Modest clothes,4.8,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/dbfaa35986cd4c33af6bf791ec3007b4~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,US,23.56,322,丰富度P0,高GPM,<30%,100-300件,1-10件,30-50件,104,8,45,中增长,2025-09-02,0,0,18
1729478256465451537,S250328001665,"Men's drawstring elastic waist straight leg jeans, solid color casual versatile non stretch denim pants, Plain Denim Pants, fit straight leg version, suitable for all seasons",Hongshang Clothing,4.7,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f0a8325c5130481e959488c3c66fa7d0~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,GB,17.47,1350,丰富度P0,高GPM,<30%,70-100件,10-30件,30-50件,79,11,34,中增长,2025-04-03,1,0,24
1732360886396294072,S260422033279,"Men's Summer Thin Oversized Wide Leg Denim Jeans with Embroidered Floral Design, Baggy Loose Fit Pants, Relaxed Flattering Fit, Full-Length, 2026 New Arrival",UrbanDrip Jeans,4.5,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ac29e422a29c4c4e908ecca0e388d4aa~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,US,24.11,162,丰富度P0,高GPM,<30%,70-100件,10-30件,30-50件,97,20,42,中增长,2026-04-28,0,0,19
1729620363775283607,S240802008896,"Men's Regular Fit Patchwork Details Textured Knit Tops, Casual Long Sleeve Round Neck T-shirt for All Seasons, Men's Top for Daily Wear, Knitwear, Fitted",Jack wilk,4.1,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6079d66c7f184c3b8abcf16072e9597b~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,US,14.93,97,丰富度P0,高GPM,50-70%,50-70件,1-10件,10-30件,63,10,27,增长,2024-09-03,0,0,20
1729835309165550552,S260524011503,"Men's 3-Piece Summer Casual Fashion Tank Top with Pocket Design, Lightweight Breathable Solid-Color Button-Up Shirt, Beach Shirt for Vacation, Pool Party & Casual Wear, Casual Everyday Wear, Machine Washable, Perfect Gift",Hobart Clothing,4.7,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/eb6394d4b69d4f11ba5c171f81dbbd97~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Vests,GB,33.14,5260,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,增长,2026-05-30,1,0,25
1729499530954118421,S260306051467,"💯Confidence-Boosting Stretchy Contrast Color Black Shirt Top | Men's Daily Office Wear Eye-Catching Slim Fit Long Sleeve Button Front Shirt, Premium Versatile Business Casual Shirt, Contrast Trim Shirt-cs9605",R-SD,4.7,胡婧,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a64fca5b4b744864b2e3f6a717ae70d7~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,US,12.38,2,丰富度P0,高GPM,未知,1-10件,0件,1-10件,3,0,1,高增长,2026-03-10,0,0,21
1732453929599472092,S260622026637,"New Fashion Loose Fit Wide Leg Jeans Cutoff Casual Fashionable Shorts, Ditsy Floral Embroidery, Vintage Street Style, Casual Zipper Fly, Unlined",Chic NVFelix,4.0,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/25468219f35b48fd920f4273439d9ca0~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,US,25.94,27,丰富度P0,高GPM,<30%,1-10件,1-10件,1-10件,5,1,2,增长,2026-07-02,0,0,22
1730741047106572608,S250206001106,"Men's Solid Pocket Jeans, Regular Fit Casual Comfy Denim Trousers for Daily Wear, Fashion Men's Bottoms for All Seasons",Clear Cut Gents,4.5,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/73833e0b650a4dba9853ed220f4daa90~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,US,18.28,96,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,增长,2025-02-23,1,0,23
1729469771274620157,S250313016630,"Men's Basketball Print Shorts, Loose Casual Breathable Comfortable Shorts, Summer Gym Shorts for Men, Athletic Shorts, Basketball Shorts for Summer, Basketball Jersey Shorts, Sports Bottoms",CoolFuze,4.7,毛月月,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7b80ef51f5904b21961feeb5727306ec~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,GB,13.61,938,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,增长,2025-03-14,1,0,26
1729401165749653240,S230906007600,"Men's Solid Patched Round Neck Short Sleeve Tee, Streetwear Regular Fit Casual T-shirt, Summer Outfits 2024, T Shirts for Men, Men Summer Clothing",ThreadVoyage,4.7,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/af8e7d72d0d547b4b068e976e303bc16~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,GB,22.57,32,丰富度P0,高GPM,<30%,1-10件,1-10件,0件,1,1,0,增长,2023-09-18,0,1,27
1732149461939161306,S250217008548,"Pantalones cortos de entrenamiento para hombre, talla regular, para gimnasio y correr; cintura media con cordón ajustable, ajuste ceñido, estilo casual; pantalones cortos planos tipo H.",Collections Menswear,4.4,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/65840c0bd840464484940e284ccd5b83~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,MX,11.78,311,丰富度P0,高GPM,未知,1-10件,0件,1-10件,2,0,1,高增长,2025-03-21,1,0,6
1729761638835722769,S260202010463,"Men's Stretchy Elastic Slim-Fit Straight Leg Jeans, Business Versatile Office Streetwear Menswear Fashion Casual Denim Pants, Casual Trendy Natural Waist Zipper Fly Bottoms for All Seasons",Hongshang Clothing,4.7,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6cbe9499ad704992ba10cdaf2a0e9b7e~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,GB,19.07,57,丰富度P0,高GPM,<30%,10-30件,1-10件,10-30件,30,2,13,增长,2026-02-03,0,0,28
1732319369463370381,S260404035360,"Men's Oversize Washed Vintage Japanese Cultural Yin Yang Koi Sword Graphic Print T-Shirt, Loose Fit Short Sleeve, Summer Streetwear Casual Fashion",Sleek Garb,4.7,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7c45426d152648019eac615adc3861ec~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,US,18.92,5701,丰富度P0,高GPM,<30%,70-100件,10-30件,30-50件,73,19,31,增长,2026-04-04,1,0,24
1729546981966385720,S240624005640,"Men's Relaxed-Fit Loose Button-Fly Straight-Leg Stretch Light-Wash Baggy Jeans, Casual Streetwear Comfy Denim Pants with Pockets for Daily Wear, Fashionable Men's Bottoms for All Seasons",Reppunk,4.1,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0ba1bbd30eb541daa63cad462c013d05~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,US,21.39,79,丰富度P0,高GPM,<30%,30-50件,1-10件,10-30件,34,6,15,增长,2024-07-11,1,0,25
1729487129950721020,S240510005500,"Unisex Regular Fit Flared Camo Print Camouflage Drawstring Waist Cargo Pants, Men's Street Fashion Casual Cargo Style Fashionable Pocket Trousers For Daily Wear, Fashion Men's Bottoms For All Seasons, Casual Streetwear Trousers",Coolvis clothing,4.6,毛月月,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/776026db558541c08a41151ed727d703~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,US,21.89,36,丰富度P0,高GPM,50-70%,10-30件,1-10件,1-10件,23,2,10,增长,2024-05-27,0,0,26
1732510969256776651,S260724018893,"Autumn New Old Money Style Henry Neck Knitted Long Sleeve T-Shirt, Men's Fashion Casual Top, Relaxed Fit Solid Color Sweater, Menswear, Knitwear",Pace Wear,3.9,王天钰,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2f05780ab47f421daefd28d6591dac05~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,US,22.09,357,丰富度P0,高GPM,70%+,10-30件,1-10件,1-10件,17,1,7,增长,2026-07-24,1,0,27
1731548348002505577,S250731007712,"Men's Classic Loose Fit Side Stripe Jeans, Casual Versatile Denim, Stylish Straight Leg for Everyday Wear & Streetwear",Premier Denim,4.0,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cc81c5b0857749269f0c7bdfa55f6282~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,US,24.58,92,丰富度P0,高GPM,<30%,70-100件,10-30件,10-30件,71,12,30,增长,2025-07-31,1,0,28
1729799668931075002,S260415031982,"Men's 3 Pcs Plus-Size Summer Wear Breathable Short-Sleeve Shirts, Lightweight Solid-Color Button-Up Casual Comfy Collared Beach Lover Shirt Tops with Stand Collar for Beach and Vacation",Sleek Code,4.2,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6f416f139ad0432aaa0f1f0fea62bdf2~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,GB,26.72,359,丰富度P0,高GPM,70%+,70-100件,1-10件,30-50件,73,9,31,增长,2026-04-15,1,0,29
1732447100748600087,S260617012440,"5-Pack Men's Striped Print Casual Classic Short Sleeve T-Shirts, Gradient Color Summer Round Neck Quick-Dry Breathable Tee, Fashion Leisurewear, Streetwear, Tops",Mod Chic Designs,4.2,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b36d580734c742a6a0334f572d4eca2c~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,US,38.87,8,丰富度P0,高GPM,未知,10-30件,0件,1-10件,12,0,5,增长,2026-06-17,0,0,29
1729758716533971567,S260126069551,"Men's 3D Printed Wide Leg Relaxed Fit Denim Jeans, Casual Street Style Streetwear, Comfortable Cotton Fabric, Button Fly, Floor Length, All Seasons Wear Pants, Menswear",Encounter jeans,4.6,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5c9603120a7e4263a56da92e74a6c989~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,GB,29.12,8,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,增长,2026-01-30,0,0,30
1732288324854256092,S260313013117,"Men's Loose Fit Embroidered Denim Shorts, Chic Casual Shorts, Casual Streetwear H-Type Mid Waist Jeans, Lightweight Outdoor Wear, Perfect for Summer, Pocket, Embroidery",GlobeSwift Men Jeans,4.6,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3a8f6a93f38d4718bfecb8abc4d5d38c~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,US,21.26,11,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,增长,2026-03-13,1,0,30
1729793500397673400,S260407046738,"Light Blue American Vintage Washed Denim Five-Pocket Shorts for Men, Summer Loose-Fit Slimming Wide-Leg Star-Print Casual Fashion Vibe Shorts",UrbanDrip Jeans,4.5,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ad729381624f45d0b5d13c5380d87cd7~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,GB,22.13,31,丰富度P0,高GPM,<30%,1-10件,1-10件,1-10件,2,2,1,增长,2026-04-10,0,0,31
1732281602826539722,S260301020258,"Muslim Arab Middle East Saudi Men's Outer Robe, Traditional Arabic Clothing, Premium Traditional Modesty Thobe, Comfortable and Stylish, Perfect for Daily Wear, Authentic Saudi Thobe",Richkeda Store,4.5,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a2db85b3796544a685fc4a2be5faf251~tplv-g9dfdl17fc-origin-image.image,Men's Special Occasion Clothing,Costumes & Accessories,US,13.62,568,丰富度P0,高GPM,未知,1-10件,0件,1-10件,2,0,1,高增长,2026-03-01,1,0,31
1729798893350590993,S260412009581,"Men's ombre loose straight Denim jeans, gray-black wash process presents a natural tone transition, straight cut paired with vintage worn texture, individual street-style pants.",Hongshang Clothing,4.7,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/dcac9db849ce47c992d20c3c71d257f3~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,GB,20.21,182,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,增长,2026-04-14,1,0,32
1729468361476706983,S240320007505,"Men's Solid Color Zip-Up Two-piece Set, Casual Long Sleeve Hoodie & Drawstring Pocket Sweatpants for Fall Winter, Fashion Men's Outfits for Daily Wear, Cozy Airport Outfit, Clothes",Modest clothes,4.8,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ada7779f3bac4295ac124f33314de21c~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,US,31.57,21,丰富度P0,高GPM,30-50%,10-30件,1-10件,10-30件,27,3,12,增长,2024-04-22,0,0,32
1729699613834320231,S251124102129,"Men's Casual Business Waffle Texture Gingham Fitted Two-Piece Set Outfit, Button Front Pocket Long Sleeve Jacket & Slim-Fit Pants, Fashionable Comfortable Menswear Streetwear Outfit Sets",GGD MENS FASHION,4.5,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/47178e8c44c64bd992c2c650b55c5e2b~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,GB,23.55,49,丰富度P0,高GPM,<30%,30-50件,1-10件,10-30件,33,3,14,中增长,2025-11-24,0,0,33
1732333542436999959,S260410017407,"3pcs Men's Casual Sport Striped Athletic T-Shirts, Activewear T Shirt, Athletic Clothes, Neon & Royal Blue, Lightweight Breathable Bold Print, Athletic Tee Shirts",Sleek Tech Mens,4.6,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ccca0e4026b74332b838695e52d1d680~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,US,23.28,36,丰富度P0,高GPM,70%+,50-70件,1-10件,10-30件,55,6,24,增长,2026-04-10,0,0,33
1729562555588645127,S240709002187,"Men's Plus Size Solid Color Patched Drawstring Waist Cargo Pants, Casual Elastic Waist Flap Pocket Trousers for Daily Wear, Streetwear Menswear Men's Plus Bottoms for All Seasons, Casual Comfy Trouser",Rain Qian Clothing,4.1,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/73a3d7293df246e8892e452ba7b1ac5a~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,US,34.98,2,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,增长,2024-07-25,0,0,34
1732317692447396035,S260403010183,"Men's Stretch Knit Jacquard Striped Polo Shirt, Short Sleeve Color Block Ribbed Collar, Casual Summer Textured Tee, Comfortable and Stylish Tops Menswear, Polo Tees, Summer Polos, Casual Polo Shirts",KIRIN CHIC,4.8,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/bb6d16f121574dd9901b9b506543e2f9~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Polo Shirts,US,12.85,6,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,增长,2026-04-04,0,0,35
1729542531620706624,S250613017361,"Men's Regular Fit Ripped Knee Jeans, Casual Comfy Slim-fitting Denim Jeans for Daily Wear, Fashion Men's Bottoms for All Seasons, Denim Trousers",Clear Cut Gents,4.6,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e05a5e2df64a4ef89f77d93b651e5a99~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,GB,24.26,17,丰富度P0,高GPM,未知,1-10件,0件,1-10件,2,0,1,增长,2025-06-16,0,0,34
1729426107083297528,S231211002400,"Men's Smile Face Print Round Neck Tee, Regular Fit Casual Short Sleeve T-shirt, Men's Summer Top for Daily Wear",ThreadVoyage,4.8,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b6fc09df322643fba762b00b04098577~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,US,20.34,45,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,,2023-12-22,0,1,36
1729834536654379253,S260522029557,"Men's 2-Pack Waffle Knit Polo Shirts, Casual & Sports Short Sleeve Textured Tops, Solid Polo Shirt, Breathable Summer Golf Polos, Comfortable and Stylish, Polo Shirt Set",FANKEY MEN,4.7,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/24a54beb40ba4535a6b4fbeb68f406dc~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Polo Shirts,GB,22.75,4972,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,增长,2026-05-22,1,0,35
1729501898919614836,S240313006988,"Camicia da uomo testurizzata con bottoni sul davanti, top casual a maniche lunghe, abbigliamento estivo, abbigliamento quotidiano da uomo, festa nazionale, stile stagionale 2026",Lejane clothing,4.5,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/932a4b36134941d7b0687d2370943a7c~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,IT,18.53,219,丰富度P0,高GPM,70%+,1-10件,1-10件,1-10件,2,1,1,增长,2025-05-06,0,0,4
